rating,ranking,year,position,height,weight,latitude,longitude,state_province,stars,committed_to,is_drafted,conference,latitude_school,longitude_school
0.9842,37.0,2023,S,72.0,195.0,42.466763,-70.9494939,MA,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9838,39.0,2023,DL,76.0,300.0,30.3321838,-81.655651,FL,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9832,41.0,2023,CB,73.0,180.0,32.4709761,-85.0007653,AL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9771,47.0,2023,EDGE,75.0,240.0,27.4989278,-82.5748194,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9694,65.0,2023,EDGE,76.0,237.0,30.8327022,-83.2784851,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9693,69.0,2023,CB,72.0,170.0,33.4504157,-82.1981764,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9671,72.0,2023,LB,73.0,217.0,33.0545709,-84.1557496,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9653,76.0,2023,TE,78.0,220.0,30.3466423,-86.2307992,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9627,80.0,2023,LB,73.0,205.0,27.9477595,-82.458444,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9573,93.0,2023,WR,75.0,180.0,28.0394654,-81.9498042,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9478,110.0,2023,OT,79.0,290.0,33.5670562,-84.5810418,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.94,143.0,2023,TE,75.0,225.0,33.9412127,-84.2135309,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9347,162.0,2023,CB,74.0,160.0,25.7742658,-80.1936589,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9298,175.0,2023,DL,77.0,350.0,36.0726355,-79.7919754,NC,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9276,182.0,2023,CB,72.0,175.0,35.2272,-80.843083,NC,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.925,191.0,2023,RB,73.0,230.0,32.7174209,-117.1627714,CA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9238,199.0,2023,WR,73.0,165.0,40.1399717,-75.210095,PA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9216,206.0,2023,WR,72.0,160.0,29.5180081,-98.3161241,TX,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9211,208.0,2023,IOL,77.0,300.0,32.4609764,-84.9877094,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8963,374.0,2023,CB,73.0,192.0,36.1672559,-115.1485163,NV,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8879,478.0,2023,OT,78.0,259.0,31.1499528,-81.4914894,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8778,653.0,2023,IOL,77.0,320.0,37.2555718,-77.4112016,VA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8772,667.0,2023,RB,72.0,193.0,35.2272,-80.843083,NC,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8333,1826.0,2023,K,70.0,165.0,30.2240897,-92.0198427,LA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.999,2.0,2015,OT,77.5,275.0,28.6779683,-81.5115214,FL,5,Florida,0.0,SEC,29.6499357,-82.3485788
0.9951,7.0,2015,SDE,74.0,275.0,30.2757913,-82.1606689,FL,5,Florida,0.0,SEC,29.6499357,-82.3485788
0.9464,117.0,2015,RB,70.5,202.0,26.1223084,-80.1433786,FL,4,Florida,1.0,SEC,29.6499357,-82.3485788
0.9052,257.0,2015,RB,73.0,230.0,30.4380832,-84.2809332,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8902,342.0,2015,WR,71.0,185.0,25.7742658,-80.1936589,FL,4,Florida,1.0,SEC,29.6499357,-82.3485788
0.8853,371.0,2015,ATH,71.0,198.0,25.7742658,-80.1936589,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8821,390.0,2015,OC,76.0,280.0,30.3321838,-81.655651,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8761,438.0,2015,CB,73.0,190.0,34.2978794,-83.8240663,GA,3,Florida,1.0,SEC,29.6499357,-82.3485788
0.8624,604.0,2015,TE,76.0,227.0,34.0514898,-84.0712997,GA,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8604,636.0,2015,SDE,75.0,255.0,33.9528472,-84.5496148,GA,3,Florida,1.0,SEC,29.6499357,-82.3485788
0.86,639.0,2015,OG,76.0,335.0,32.6200973,-83.606568,GA,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.854,785.0,2015,TE,76.0,225.0,30.4380832,-84.2809332,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8537,796.0,2015,S,75.0,202.0,32.7762719,-96.7968559,TX,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8513,848.0,2015,WR,77.0,200.0,30.311908,-81.3964734,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8484,920.0,2015,DT,73.0,265.0,28.3647248,-82.1959178,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8395,1162.0,2015,SDE,76.0,227.0,25.7742658,-80.1936589,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8381,1207.0,2015,DT,76.0,285.0,26.1223084,-80.1433786,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8329,1324.0,2015,OT,78.5,301.0,26.715364,-80.0532942,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8329,1358.0,2015,OT,78.0,301.0,26.715364,-80.0532942,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8274,1473.0,2015,OT,76.0,280.0,33.7490987,-84.3901849,GA,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8173,1662.0,2015,OLB,74.0,215.0,25.7742658,-80.1936589,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8122,1752.0,2015,SDE,77.0,230.0,27.4957453,-81.4410425,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8104,1796.0,2015,OT,77.0,275.0,28.5977415,-81.67591675,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.9823,27.0,2016,WDE,75.0,218.0,32.0913402,-83.7964675,GA,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.981,34.0,2016,WR,74.5,189.0,29.7589382,-95.3676974,TX,4,Florida,1.0,SEC,29.6499357,-82.3485788
0.9774,42.0,2016,CB,72.0,194.0,28.3553873,-80.7318827,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.976,45.0,2016,CB,72.0,194.0,28.3553873,-80.7318827,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9721,54.0,2016,PRO,77.5,210.0,30.1760358,-84.3751778,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9423,126.0,2016,WR,73.0,188.0,29.4119166,-82.1098156,FL,4,Florida,1.0,SEC,29.6499357,-82.3485788
0.9294,163.0,2016,WR,72.5,180.0,25.9856006,-80.13999671464335,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8963,305.0,2016,OLB,76.0,205.0,33.3848933,-86.8070484,AL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8938,317.0,2016,WDE,77.5,220.0,33.7123305,-84.1051939,GA,4,Florida,1.0,SEC,29.6499357,-82.3485788
0.8868,351.0,2016,S,74.0,192.0,32.3669656,-86.3006485,AL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8791,412.0,2016,ILB,73.0,235.0,42.4644795,-83.3763219,MI,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8727,465.0,2016,WR,72.0,185.0,30.3321838,-81.655651,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8709,480.0,2016,APB,70.0,175.0,26.8200607,-80.6653351,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8699,491.0,2016,RB,71.0,210.0,30.547295,-88.18020367595204,AL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8656,545.0,2016,OC,76.5,300.0,28.818746750000003,-81.64585723799206,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8616,592.0,2016,S,72.0,190.0,32.3643098,-88.703656,MS,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.859,641.0,2016,OLB,74.0,210.0,25.7742658,-80.1936589,FL,3,Florida,1.0,SEC,29.6499357,-82.3485788
0.8538,739.0,2016,SDE,75.0,250.0,29.2108147,-81.0228331,FL,3,Florida,1.0,SEC,29.6499357,-82.3485788
0.8453,939.0,2016,OG,77.0,330.0,28.3553873,-80.7318827,FL,3,Florida,1.0,SEC,29.6499357,-82.3485788
0.8437,974.0,2016,OT,79.5,325.0,28.5656649,-81.5856742,FL,3,Florida,1.0,SEC,29.6499357,-82.3485788
0.8276,1432.0,2016,CB,71.0,164.0,25.7742658,-80.1936589,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.7984,2119.0,2016,PRO,77.5,211.0,29.4664706,-95.355714,TX,3,Florida,1.0,SEC,29.6499357,-82.3485788
0.779,2577.0,2016,CB,71.0,164.0,25.7742658,-80.1936589,FL,2,Florida,0.0,SEC,29.6499357,-82.3485788
0.9662,69.0,2017,OG,76.5,360.0,26.1223084,-80.1433786,FL,4,Florida,1.0,SEC,29.6499357,-82.3485788
0.9458,115.0,2017,WR,76.0,205.0,28.0394654,-81.9498042,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9404,130.0,2017,SDE,76.5,250.0,27.9477595,-82.458444,FL,4,Florida,1.0,SEC,29.6499357,-82.3485788
0.9357,135.0,2017,CB,73.0,175.0,25.7742658,-80.1936589,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9378,139.0,2017,CB,73.0,175.0,25.7742658,-80.1936589,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9354,150.0,2017,CB,72.0,194.0,29.9499323,-90.0701156,LA,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9249,183.0,2017,CB,72.0,180.0,26.1223084,-80.1433786,FL,4,Florida,1.0,SEC,29.6499357,-82.3485788
0.9102,239.0,2017,WR,73.0,185.0,27.9477595,-82.458444,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9095,241.0,2017,OT,79.0,300.0,25.7742658,-80.1936589,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9054,258.0,2017,OT,77.5,290.0,35.2272,-80.843083,NC,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8987,281.0,2017,TE,76.0,216.0,25.7742658,-80.1936589,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8937,310.0,2017,DT,76.0,305.0,37.0520315,-76.2856365,VA,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8875,353.0,2017,CB,71.0,190.0,25.7742658,-80.1936589,FL,3,Florida,1.0,SEC,29.6499357,-82.3485788
0.8796,414.0,2017,RB,72.5,195.0,27.9658533,-82.8001026,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.879,420.0,2017,ATH,72.0,177.0,30.7635213,-88.126946,AL,3,Florida,1.0,SEC,29.6499357,-82.3485788
0.8765,435.0,2017,RB,71.0,190.0,27.9477595,-82.458444,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8646,554.0,2017,PRO,75.0,200.0,26.1223084,-80.1433786,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.864,568.0,2017,OLB,72.0,227.0,28.0394654,-81.9498042,FL,3,Florida,1.0,SEC,29.6499357,-82.3485788
0.8631,574.0,2017,CB,75.0,195.0,26.0112014,-80.1494901,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.859,646.0,2017,OLB,73.0,225.0,26.1223084,-80.1433786,FL,3,Florida,1.0,SEC,29.6499357,-82.3485788
0.8527,764.0,2017,S,74.0,185.0,29.7057858,-95.4588299,TX,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8372,1187.0,2017,OLB,75.0,210.0,28.5421109,-81.3790304,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.7917,2322.0,2017,OLB,74.0,210.0,25.7742658,-80.1936589,FL,2,Florida,0.0,SEC,29.6499357,-82.3485788
0.9651,69.0,2018,WR,72.0,192.0,30.421309,-87.2169149,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9603,81.0,2018,OT,77.0,271.0,27.9477595,-82.458444,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9587,85.0,2018,DUAL,74.5,195.0,33.2776182,-85.0979973,GA,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9567,89.0,2018,WR,71.0,172.0,28.5494447,-81.7728543,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9334,162.0,2018,TE,77.5,235.0,40.2067751,-75.0996159,PA,4,Florida,1.0,SEC,29.6499357,-82.3485788
0.9293,178.0,2018,S,73.0,215.0,27.9658533,-82.8001026,FL,4,Florida,1.0,SEC,29.6499357,-82.3485788
0.9222,195.0,2018,S,74.0,180.0,33.3870578,-84.2829784,GA,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9209,201.0,2018,RB,71.0,205.0,30.9038252,-84.5754768,GA,4,Florida,1.0,SEC,29.6499357,-82.3485788
0.918,213.0,2018,WDE,74.0,221.0,26.1223084,-80.1433786,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9003,297.0,2018,OLB,74.0,213.0,27.4467056,-80.3256056,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8975,315.0,2018,SDE,77.5,269.0,34.729847,-86.5859011,AL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8958,329.0,2018,ATH,71.0,199.0,39.9928898,-74.7876624,NJ,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8858,419.0,2018,S,72.0,200.0,29.2108147,-81.0228331,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8817,458.0,2018,OT,78.0,305.0,41.2403596,-75.9446428,PA,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8789,501.0,2018,S,70.0,180.0,25.89673385,-80.25949640850294,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8709,636.0,2018,TE,77.0,220.0,26.3586885,-80.0830984,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8342,1481.0,2018,OC,76.0,280.0,31.7324556,-84.1711966,GA,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8339,1486.0,2018,K,72.0,165.0,34.4442547,-85.7196893,AL,3,Florida,1.0,SEC,29.6499357,-82.3485788
0.7853,2677.0,2018,DUAL,69.0,160.0,27.9477595,-82.458444,FL,2,Florida,0.0,SEC,29.6499357,-82.3485788
0.9782,42.0,2019,CB,73.5,187.0,33.8825705,-118.1167679,CA,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9755,48.0,2019,CB,73.0,182.0,26.8237944,-80.05592659756701,FL,4,Florida,1.0,SEC,29.6499357,-82.3485788
0.9677,71.0,2019,WDE,75.5,212.0,26.1223084,-80.1433786,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9595,88.0,2019,OLB,74.0,197.0,34.02332,-84.360022,GA,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9595,88.0,2019,OLB,74.0,197.0,34.02332,-84.360022,GA,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9543,104.0,2019,TE,74.0,240.0,28.0394654,-81.9498042,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.951,109.0,2019,OLB,75.0,215.0,32.6550905,-85.50364346309962,AL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9395,140.0,2019,WR,73.0,183.0,29.5821811,-95.7607832,TX,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9356,151.0,2019,ILB,75.5,216.0,28.2918995,-81.4075838,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9104,242.0,2019,OG,75.0,353.0,28.0394654,-81.9498042,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.91,243.0,2019,WDE,77.0,220.0,28.0394654,-81.9498042,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9061,261.0,2019,RB,68.0,188.0,25.89673385,-80.25949640850294,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9059,264.0,2019,DT,75.0,303.0,33.9562149,-83.9879625,GA,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9041,277.0,2019,OT,78.0,290.0,29.4119166,-82.1098156,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9001,306.0,2019,DUAL,75.0,205.0,37.5385087,-77.43428,VA,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8969,323.0,2019,CB,72.0,174.0,34.6928726,-86.7511427,AL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8917,372.0,2019,OG,76.0,305.0,25.7742658,-80.1936589,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8904,384.0,2019,OT,77.0,312.0,38.7125305,-77.0124598,MD,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.885,452.0,2019,CB,70.0,167.0,29.9499323,-90.0701156,LA,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8817,489.0,2019,WR,71.0,178.0,29.0283213,-81.3031098,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8809,511.0,2019,OG,75.5,324.0,34.1206564,-84.0043513,GA,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8763,562.0,2019,WR,75.0,205.0,26.7542312,-80.9336753,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8689,686.0,2019,OG,75.0,293.0,30.3321838,-81.655651,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8676,718.0,2019,OLB,74.0,220.0,28.818746750000003,-81.64585723799206,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8643,794.0,2019,WR,75.0,190.0,29.6519684,-82.3249846,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8643,795.0,2019,OT,77.0,390.0,27.9658533,-82.8001026,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.9946,12.0,2020,DT,78.5,286.0,27.9014133,-81.5859099,FL,5,Florida,1.0,SEC,29.6499357,-82.3485788
0.9705,64.0,2020,OLB,74.0,210.0,26.1223084,-80.1433786,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.97,68.0,2020,WR,75.5,180.0,25.7742658,-80.1936589,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.963,87.0,2020,CB,72.0,170.0,32.701939,-97.105623790337,TX,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9321,154.0,2020,WR,75.5,194.0,,,,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9317,156.0,2020,WR,75.0,194.0,29.0491426,-82.4609331,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9308,157.0,2020,OT,76.0,309.0,25.7742658,-80.1936589,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9278,176.0,2020,CB,73.0,160.0,26.13784445,-81.75399813758739,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9251,184.0,2020,WDE,75.0,234.0,36.8354258,-76.2982742,VA,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9204,204.0,2020,DUAL,76.0,224.0,29.6519684,-82.3249846,FL,4,Florida,1.0,SEC,29.6499357,-82.3485788
0.916,228.0,2020,DT,74.0,250.0,27.9477595,-82.458444,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9117,243.0,2020,SDE,76.0,249.0,30.3407629,-97.5569456,TX,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9049,271.0,2020,OT,78.0,335.0,30.2949457,-82.98402,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8979,308.0,2020,S,73.0,183.0,27.4989278,-82.5748194,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.895,335.0,2020,S,72.0,195.0,33.9528472,-84.5496148,GA,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8937,345.0,2020,CB,74.0,170.0,29.6185669,-95.5377215,TX,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8917,361.0,2020,DT,75.0,294.0,,,,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8922,362.0,2020,CB,73.0,195.0,38.8949855,-77.0365708,DC,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8921,363.0,2020,DT,75.0,310.0,41.4662093,-72.1573008,CT,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8858,420.0,2020,WR,76.0,212.0,26.1223084,-80.1433786,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8803,475.0,2020,CB,68.5,171.0,28.0394654,-81.9498042,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.88,482.0,2020,S,71.0,175.0,30.3321838,-81.655651,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8681,658.0,2020,OT,77.0,320.0,26.1223084,-80.1433786,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8633,770.0,2020,TE,77.0,250.0,27.9477595,-82.458444,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8633,771.0,2020,OG,74.0,320.0,28.3553873,-80.7318827,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.794,3064.0,2020,P,75.0,190.0,,,,2,Florida,0.0,SEC,29.6499357,-82.3485788
0.9856,28.0,2021,CB,74.0,180.0,25.7742658,-80.1936589,FL,5,Florida,0.0,SEC,29.6499357,-82.3485788
0.967,73.0,2021,WDE,75.0,224.0,33.5206824,-86.8024326,AL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.958,100.0,2021,SDE,74.0,255.0,26.1223084,-80.1433786,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9525,106.0,2021,S,74.0,170.0,25.7742658,-80.1936589,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9357,148.0,2021,PRO,75.0,215.0,34.1650972,-84.7999383,GA,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9246,182.0,2021,WR,75.0,180.0,30.3321838,-81.655651,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9197,202.0,2021,S,74.0,193.0,40.2625702,-80.1872797,PA,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9056,269.0,2021,OG,77.0,330.0,35.0875836,-84.0346315,NC,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.903,286.0,2021,WR,74.0,210.0,33.8389977,-83.9007382,GA,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8988,306.0,2021,OLB,77.0,242.0,33.5801103,-85.0766113,GA,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8985,308.0,2021,TE,76.0,228.0,27.9477595,-82.458444,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8951,330.0,2021,SDE,77.0,250.0,33.9204354,-80.3414693,SC,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8891,368.0,2021,DT,77.0,380.0,27.998541000000003,-82.27488400114905,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8877,384.0,2021,TE,78.0,220.0,30.3321838,-81.655651,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8872,390.0,2021,CB,72.0,185.0,27.9477595,-82.458444,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8817,443.0,2021,DT,78.0,290.0,26.640628,-81.8723084,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8809,460.0,2021,S,72.0,185.0,26.13784445,-81.75399813758739,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8727,557.0,2021,OT,79.0,300.0,30.3321838,-81.655651,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8654,694.0,2021,OC,76.0,300.0,29.1871986,-82.1400923,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8609,799.0,2021,PRO,76.0,200.0,32.5420821,-97.3208492,TX,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8117,2148.0,2021,TE,76.0,220.0,28.756618000000003,-81.33888382214167,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.9807,44.0,2022,S,72.0,200.0,27.4467056,-80.3256056,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9716,67.0,2022,LB,74.0,212.0,30.6943566,-88.0430541,AL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9536,113.0,2022,DL,75.0,295.0,36.2661536,-95.8549456,OK,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9261,190.0,2022,RB,69.0,218.0,30.2224284,-92.657085,LA,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9103,251.0,2022,S,75.0,190.0,26.1421976,-81.7942944,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8985,338.0,2022,OT,76.0,260.0,27.9477595,-82.458444,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8949,371.0,2022,DL,76.0,295.0,28.0836269,-80.6081089,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.8889,436.0,2022,EDGE,75.0,265.0,30.3321838,-81.655651,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8859,477.0,2022,WR,75.0,185.0,29.6185669,-95.5377215,TX,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8852,489.0,2022,ATH,76.0,220.0,34.1866193,-118.4486669,CA,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8741,686.0,2022,DL,75.0,258.0,47.0395996,-122.2785729,WA,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8737,705.0,2022,IOL,77.0,325.0,33.5967815,-83.8601827,GA,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.863,934.0,2022,ATH,73.0,205.0,33.5853695,-85.91428175037092,AL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8593,1025.0,2022,OT,78.0,270.0,26.318342,-80.0996306,FL,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8511,1239.0,2022,IOL,76.0,320.0,29.6185669,-95.5377215,TX,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8374,1558.0,2022,QB,75.0,200.0,36.1556805,-95.9929113,OK,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8226,1844.0,2022,K,74.0,200.0,39.070388,-76.5452409,MD,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.8215,1875.0,2022,TE,77.0,250.0,32.7589648,-97.7970748,TX,3,Florida,0.0,SEC,29.6499357,-82.3485788
0.9812,42.0,2023,DL,77.0,280.0,33.6601033,-86.8127702,AL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9742,55.0,2023,CB,73.0,180.0,28.2918995,-81.4075838,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9539,102.0,2023,WR,74.0,180.0,28.5421109,-81.3790304,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9495,106.0,2023,WR,71.0,165.0,27.9477595,-82.458444,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9471,111.0,2023,S,73.0,190.0,27.9477595,-82.458444,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9469,114.0,2023,IOL,76.0,290.0,30.1654707,-81.7016346,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9413,136.0,2023,ATH,71.0,165.0,27.9477595,-82.458444,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
0.9328,165.0,2023,DL,78.0,265.0,28.5421109,-81.3790304,FL,4,Florida,0.0,SEC,29.6499357,-82.3485788
