,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2
227,Brian Kimbrow,69.0,165.0,194.60679854261207,4,0.32,0.9171,1,0.9409715724526176,-2.595615134474927
228,Zac Brooks,73.0,180.0,450.5562066011977,4,0.5925925925925926,0.9133,1,1.7891467029914345,-1.5058507851353011
229,Shane Callahan,78.0,275.0,1174.5444250820212,4,0.8148148148148148,0.9165,1,3.060588013826441,1.008369581237043
230,John Thomas,77.0,250.0,208.45165832318332,4,0.8888888888888888,0.9165,1,3.032707613532408,0.48480179979344756
231,Darius Powe,74.0,195.0,361.5096586981141,4,0.48,0.9164,1,1.7820320319656775,-0.9309882105526773
232,Drae Bowles,73.0,200.0,275.2181361586843,4,0.44,0.916,1,1.6464582913121304,-1.0776880144975618
233,Avery Peterson,74.0,185.0,809.0787585511955,4,0.8888888888888888,0.9159,1,2.4414933420196947,-1.4239262350111275
234,Francis Kallon,77.0,254.0,26.47106541743493,4,0.5384615384615384,0.9158,1,2.4252161848964184,0.8038915194960022
235,Jason Croom,77.0,220.0,140.0976318552218,4,0.44,0.9157,1,2.086674348577177,0.32127203058000964
236,Beniquez Brown,73.5,215.0,112.655296852404,4,0.6153846153846154,0.9154,1,2.0723099977963986,-0.7927061365165758
237,Cassanova McKinzy,75.0,230.0,99.00476870095537,4,0.8148148148148148,0.915,1,2.6233609232220965,-0.2844567341524229
238,Jarrod Wilson,75.0,190.0,141.15207080038127,4,0.6923076923076923,0.9145,1,2.2128150357181675,-0.8301321492701611
239,Greyson Lambert,77.0,208.0,483.1923851940844,4,0.48,0.9143,1,2.0724603505274475,0.05312097631381244
240,Will Mahone,71.0,205.0,292.1477641725969,4,0.6153846153846154,0.914,1,1.7868800904926576,-1.6404462618316724
241,Griffin Gilbert,77.0,195.0,169.93488844015985,4,0.9230769230769232,0.9138,1,2.811785288340655,-0.3696668101187994
242,Aaron Porter,73.0,230.0,20.289149652045804,4,0.3846153846153846,0.9136,1,1.6698995909875032,-0.5253698514835005
243,Luke Kaumatule,80.0,270.0,2400.949260364061,4,0.8846153846153846,0.9136,2,3.250023477980989,1.2064105110427819
244,Joe Harris,75.0,292.0,178.0056463167141,4,0.7407407407407407,0.9135,1,2.7566295625828117,0.7099299258438498
245,Monty Madaris,73.0,190.0,250.58725851471235,4,0.8148148148148148,0.9131,1,2.2384872188696656,-1.4553419328828503
246,Mike Matthews,75.0,265.0,83.62323234707894,4,0.6153846153846154,0.9121,1,2.396701860128409,0.3944578795894201
247,Marcus Johnson,74.0,183.0,166.84224259344606,4,0.52,0.9119,1,1.756234902781811,-1.091211801386946
248,J.C. Coleman,66.0,175.0,232.8479186339718,4,0.7857142857142857,0.9114,1,1.4943368431275683,-3.5228937342667037
249,Mario Ojemudia,74.0,215.0,23.446973460690472,4,0.6923076923076923,0.9085,1,2.1796216670138246,-0.6691925152369568
250,Reggie Daniels,74.0,185.0,956.5502045037643,4,0.8888888888888888,0.9113,1,2.3837640384347747,-1.4353930682707625
251,Rhaheim Ledbetter,71.0,190.0,392.6623460567931,4,0.5769230769230769,0.9113,1,1.6145732105380886,-1.8568307646073576
252,Brian Nance,75.0,230.0,89.0105466793765,4,0.6538461538461539,0.9111,1,2.2926967435474035,-0.167694133877783
253,Graham Shuler,76.0,268.0,1949.9314902985584,4,0.8846153846153846,0.9109,2,2.884368442574539,0.20161027901668951
254,Marcus Rios,72.0,170.0,343.4092249603822,4,0.3846153846153846,0.9104,1,1.257374722651956,-1.765520157309695
255,Ronnie Feist,73.0,225.0,45.1196052891991,4,0.8888888888888888,0.91,1,2.506256341418864,-0.9145242348231091
256,Greg McMullen,77.0,255.0,791.729617621024,4,0.7037037037037037,0.9099,1,2.6262191106885333,0.5953584087432212
257,Germain Ifedi,77.0,330.0,82.65434361505388,4,0.6153846153846154,0.9098,1,2.8433929981107755,1.9377859894389549
258,Taylor McNamara,77.0,240.0,1141.1911382902924,4,0.8148148148148148,0.9096,1,2.737212523252868,0.23104574228687091
259,Joey O'Connor,75.0,280.0,1151.6121854883374,4,0.6923076923076923,0.9096,1,2.529488533301484,0.39166725557658977
260,Jordan Westerkamp,73.0,190.0,456.2445144250784,4,0.7037037037037037,0.9095,1,1.9909799240423338,-1.4103076441363713
261,Devin Funchess,76.0,215.0,23.446973460690472,4,0.6923076923076923,0.9095,1,2.3635994727986085,-0.14012596154139267
262,Imani Cross,73.0,222.0,835.8529110560894,4,0.7037037037037037,0.9065,1,2.088647190471484,-0.975396957172954
263,Alphonse Taylor,77.0,330.0,176.0811818558935,4,0.8461538461538461,0.9093,1,3.245981314295733,1.7762964826997911
264,Pig Howard,68.0,180.0,533.2934038859166,4,0.44,0.9088,1,1.0307550214515226,-2.740214068576534
265,Jeremy Liggins,75.0,270.0,289.96653090711106,4,0.8888888888888888,0.9088,1,2.8625301588893555,0.27187533819178067
266,Josh Dawson,76.0,220.0,49.01195812702719,4,0.5925925925925926,0.9055,1,2.162741615523811,0.008872160681493971
267,Halapoulivaati Vaitai,78.0,260.0,3.641304057091607,4,0.9230769230769232,0.9086,1,3.146756501411819,0.9471217123907253
268,Vonte Jackson,72.0,180.0,87.33634692489453,4,0.8148148148148148,0.9084,1,2.0604785691639362,-1.8305943945235204
269,Jeff Lindquist,75.0,225.0,7.291122772835483,4,0.5384615384615384,0.9078,1,2.0301896903864765,-0.1459478213651247
270,Corey Thompson,74.0,202.0,266.1729078022228,4,0.8888888888888888,0.9078,1,2.4525989100285757,-1.0360808362467195
271,Jordan Watkins,77.0,256.0,2123.2187151652683,4,0.8846153846153846,0.9074,2,2.8689246285641716,0.2628055094412609
272,Pio Vatuvei,75.0,265.0,705.788791601134,4,0.5384615384615384,0.9037,1,2.138757691800967,0.35819650417714455
273,Quanzell Lambert,75.0,240.0,63.14332539612441,4,0.52,0.9066,1,2.0505368271276563,0.09108770474154175
274,Michael Wilson,78.0,250.0,238.7346743049933,4,0.8846153846153846,0.906,1,2.992838550272098,0.7831378457372712
275,Otha Peters,73.0,223.0,452.44548335231934,4,0.8076923076923077,0.9057,1,2.286492812223387,-0.9535843098628406
276,Paul Boyette,76.0,290.0,148.9129857468904,4,0.52,0.9056,1,2.352508003072973,1.1166633765902867
277,Ryan Reid,69.0,182.0,146.82329776803786,4,0.6538461538461539,0.902,1,1.4489100475862697,-2.4858524572473755
278,Malcolm Lewis,72.0,190.0,6.658832549040908,4,0.52,0.9052,1,1.5476868909750001,-1.464213165036598
279,Cordrea Tankersley,74.0,185.0,100.45077248072336,4,0.5925925925925926,0.9051,1,1.8219671448222123,-1.0716626077087292
280,Lamar Louis,72.0,210.0,43.72298373815451,4,0.8888888888888888,0.905,1,2.2949123997035654,-1.3953207954017874
281,Keon Hatcher,74.0,195.0,94.48149300441922,4,0.8076923076923077,0.9046,1,2.2469145585373482,-1.0508586042524346
282,Derrick Raymond,72.0,165.0,66.47948566781317,4,0.8888888888888888,0.9044,1,2.0798509375316967,-2.0919149651125633
283,Travis Wilson,78.0,210.0,597.6648966071494,4,0.6923076923076923,0.9043,1,2.430626183888445,0.22817077345779388
284,Kenny Lawler,75.0,175.0,366.220380374228,4,0.48,0.9043,1,1.6408431920820412,-0.934043610014463
285,Brandon Sheperd,75.0,185.0,397.4937527554426,4,0.8846153846153846,0.9041,1,2.4060443425386038,-1.0410573708647228
286,Trevor Knight,75.0,195.0,404.14486064642153,4,0.8148148148148148,0.9037,1,2.3227012881510722,-0.8423906140970773
287,Tommy Armstrong,73.0,200.0,782.7164594125057,4,0.7037037037037037,0.9036,1,1.957131810205768,-1.2956179342123797
288,Martin Aiken,75.0,240.0,140.87560254749542,4,0.5925925925925926,0.9036,1,2.1433374724569316,0.04096953921279614
289,Donavin Newsom,74.0,220.0,116.87610856010394,4,0.6923076923076923,0.9035,1,2.1427819842342584,-0.5923567583197368
290,Ronald Geohaghan,73.0,190.0,150.4158813166208,4,0.5925925925925926,0.9033,1,1.7363503092943158,-1.263778878618789
291,Michael Rose-Ivey,72.0,225.0,163.7794812271343,4,0.7037037037037037,0.9032,1,2.0080124626432005,-1.0623231651599345
292,Freddie Tagaloa,80.0,315.0,754.7011946673475,4,0.44,0.9031,3,2.6165203824659002,2.5162942419829033
293,Derek Edinburgh,80.0,320.0,73.78424947523868,4,0.8888888888888888,0.903,1,3.4694140735531698,2.4330154883668786
294,Brandon Beaver,73.0,179.0,973.6733983447712,4,0.5384615384615384,0.9023,1,1.5424953815215798,-1.5453550197923442
295,Darius English,78.0,215.0,210.25874600550648,4,0.7407407407407407,0.9023,1,2.5344379228956964,0.351625721616579
296,Wayne Morgan,69.5,184.0,199.6086061649444,4,0.52,0.9021,1,1.2611160331267968,-2.247011151999683
297,Will Redmond,72.0,180.0,137.2409988980196,4,0.6153846153846154,0.9018,1,1.6283760054616487,-1.6913572518901672
298,Zeke Pike,77.0,229.0,449.2406645635921,4,0.8148148148148148,0.8982,1,2.588794553482433,0.22481555180855883
299,Taiwan Johnson,75.0,238.0,461.2140914786749,4,0.8076923076923077,0.9011,1,2.47664075438618,-0.17599409787656883
300,Jared Afalava,73.0,210.0,796.7757771729275,4,0.7037037037037037,0.901,1,1.9735581723646658,-1.1351965647089461
301,Jarontay Jones,74.0,245.0,316.34844687047297,4,0.7857142857142857,0.9008,1,2.3861026158518834,-0.2929463234013004
302,Kenderius Whitehead,77.0,210.0,337.9964377033808,4,0.6538461538461539,0.8978,1,2.2140243342931893,0.05509791073418885
303,Donaldven Manning,70.0,155.0,790.9414791499818,4,0.7857142857142857,0.8977,1,1.5707422250954177,-2.8224873949723053
304,Chaz Elder,73.0,185.0,194.0211719817713,4,0.7407407407407407,0.9004,1,1.943641057654999,-1.433062053371253
305,Colin Blake,75.0,180.0,852.0387505763296,4,0.7037037037037037,0.8974,1,1.9655069532516054,-1.0638319808389933
306,Edward Pope,75.0,175.0,159.29243642843988,4,0.6153846153846154,0.9,1,1.8434769224282905,-0.9679446240136559
307,Jordan Richmond,75.0,225.0,185.9051913726554,4,0.6153846153846154,0.8998,1,2.07052356626421,-0.200488583062501
308,Hiva Lutui,74.0,285.0,981.6443621833324,4,0.6923076923076923,0.8997,1,2.3627841049478078,0.26641876135464276
309,Jared Kaster,76.0,265.0,325.2712967804124,4,0.52,0.8996,1,2.1626833996586,0.7187994528827478
310,Davante Bourque,74.0,210.0,629.3118276843612,4,0.44,0.8996,1,1.5804882341244253,-0.6668864769043825
311,Latroy Pittman,73.0,200.0,21.82882610692331,4,0.5769230769230769,0.8996,1,1.7186131719567082,-1.063878227608821
312,Jeremy Hill,73.0,220.0,2.353585384818217,4,0.8888888888888888,0.8994,1,2.3665915567047033,-0.9486616223967613
313,Maty Mauk,74.0,200.0,477.805944044499,4,0.6923076923076923,0.8991,1,1.9859652634187028,-0.951884651937447
314,Lacy Westbrook,77.0,300.0,18.71401968987365,4,0.3846153846153846,0.8991,1,2.1761251371953247,1.6682079748055214
315,Jamal Marcus,74.0,225.0,356.06023240260606,4,0.6923076923076923,0.8989,1,2.104162237116976,-0.5433092043550954
316,Jalen Overstreet,74.0,212.0,236.09867107189723,4,0.52,0.8989,1,1.741633719658542,-0.6129971700759045
317,Tyler Matthews,75.0,205.0,661.931779848969,4,0.24,0.8986,1,1.2740488880009844,-0.3537453022672237
318,John Atkins,75.0,305.0,59.909493175114754,4,0.5925925925925926,0.8984,1,2.388248421382141,1.0760727759451498
319,Brandon Fanaika,75.0,295.0,595.4246249877075,4,0.8846153846153846,0.8984,1,2.8407889199466707,0.6395428900931112
320,Jamil Pollard,76.0,270.0,157.79278121154033,4,0.6153846153846154,0.8984,1,2.3498657799162768,0.7699275436624222
321,Adam Bisnowaty,78.0,275.0,1.394752760522114,4,0.5384615384615384,0.8984,1,2.4150232048694114,1.4566036305290084
322,Kenneth Marshall,72.0,200.0,92.94643820932602,4,0.6153846153846154,0.8978,1,1.6777440304445173,-1.3613619150818577
323,Jeremy Castro,75.0,245.0,2612.9668029828795,4,0.5925925925925926,0.8977,2,1.994440840021838,-0.3109775033294003
324,Jamal Lyles,76.0,230.0,66.60206855511379,4,0.8148148148148148,0.8968,1,2.50776440704823,0.04816551268199548
325,Ford Childress,76.0,210.0,1107.8622433078626,4,0.7307692307692307,0.8967,1,2.219711800776237,-0.395917392819092
326,Dwayne Stanford,76.0,190.0,2003.1946426243624,4,0.8888888888888888,0.8966,2,2.3704535043946047,-0.9669247005006989
327,Justin Thomas,69.0,173.0,1254.0335929822722,4,0.6923076923076923,0.8965,1,1.3671895031902364,-2.831795476000019
328,I'Tavius Mathers,71.0,195.0,205.07090755302767,4,0.25,0.8965,1,0.8963430556936764,-1.4892753496956377
329,AJ Williams,78.0,255.0,222.26926437723745,4,0.6923076923076923,0.8964,1,2.565820572782756,1.0170522954203391
330,Quinshad Davis,76.0,190.0,157.33522831982108,4,0.5769230769230769,0.8928,1,1.849931109158228,-0.4215892467244197
331,Reggie Northrup,74.0,210.0,158.04139074786582,4,0.7037037037037037,0.896,1,2.0314734254366256,-0.7364234507141768
332,Greg Brantley,79.0,310.0,315.4524399825593,4,0.8846153846153846,0.896,1,3.2407063056194185,1.9946202200412373
333,Cedric Dozier,71.0,175.0,642.7415570095686,4,0.48,0.8922,1,1.148161299889415,-2.008772529110036
334,Abner Logan,73.0,220.0,382.667775091477,4,0.44,0.8952,1,1.501577241299322,-0.7193507252119956
335,Isaac Gross,75.0,265.0,23.65335911217637,4,0.25,0.895,1,1.5555570724770804,0.69370197257816
336,Najee Murray,71.0,175.0,128.47115719104897,4,0.6923076923076923,0.895,1,1.580711613372736,-2.059234555902486
337,Ronald Thompson,76.0,240.0,361.4619620871621,4,0.52,0.8948,1,1.9922794733845466,0.3423869713651765
338,Sam Lebbie,74.0,235.0,168.20339794414798,4,0.7307692307692307,0.8917,1,2.1465383934514097,-0.355299186029337
339,Alex Norman,76.0,275.0,180.8215351768361,4,0.52,0.8947,1,2.1602039922833276,0.9156446766718421
340,Antonio Morrison,75.0,220.0,891.8684533410851,4,0.5769230769230769,0.8947,1,1.8915187247658014,-0.36446652608905383
341,Kaiwan Lewis,74.0,230.0,520.6842688233198,4,0.7407407407407407,0.8946,1,2.1585995940634137,-0.5124080842841208
342,Shaq Lawson,76.0,255.0,4.820169305259412,4,0.5925925925925926,0.8944,1,2.2018886855745516,0.5939540683645408
343,J.J. Patterson,76.0,305.0,86.61034507961932,4,0.5769230769230769,0.894,1,2.3963465683306495,1.3619863205485563
344,Raymond Ford,70.0,165.0,352.3444961303458,4,0.48,0.8939,1,1.0471256142680494,-2.3822354816333844
345,Zach Hemmila,76.0,290.0,90.72033447597153,4,0.44,0.8936,1,2.0780120349843254,1.217826163362443
346,Jerald Hawkins,78.0,275.0,45.13542169178746,4,0.8888888888888888,0.8935,1,2.98429561124693,1.2429659524964758
347,Trey Edmunds,74.0,200.0,75.05903739634945,4,0.7857142857142857,0.8934,1,2.106372833500876,-0.9189898565395102
348,Charles Tapper,76.0,227.0,1177.0856432434646,4,0.8148148148148148,0.8933,1,2.407207478753958,-0.1880646251565374
349,Justin Ferguson,73.0,205.0,1137.925204348457,4,0.6153846153846154,0.8932,1,1.6909723672452863,-1.1923863079650219
350,Patrick Towles,77.0,230.0,73.06517631851023,4,0.44,0.8932,1,1.8841929737092988,0.5626123575686244
351,Devian Shelton,74.0,185.0,5.482751938738492,4,0.72,0.8931,1,1.9195031752592693,-1.0952183336439534
352,Corey Jones,70.0,165.0,206.6286479851445,4,0.6538461538461539,0.893,1,1.353826961880017,-2.462923814543349
353,Jody Fuller,72.0,200.0,74.89116713150977,4,0.7407407407407407,0.8929,1,1.847661529596187,-1.421198184762644
354,Aiavion Edwards,73.0,205.0,78.93270140683683,4,0.6538461538461539,0.8928,1,1.8006099603286763,-1.0231921142168587
355,Ryan Ward,77.0,282.0,185.5612745723677,4,0.5769230769230769,0.8928,1,2.3591001322389475,1.259267255589841
356,Wes Lunt,77.0,195.0,480.6540082205434,4,0.8846153846153846,0.8924,1,2.4906166107740235,-0.33051416398358174
357,Travin Dural,73.0,180.0,43.72298373815451,4,0.8888888888888888,0.8923,1,2.1011359138237546,-1.549849446190149
358,Quinteze Williams,77.0,247.0,295.34084645493414,4,0.5769230769230769,0.8921,1,2.1852740937512913,0.7015335427908831
359,Ken Crawley,73.0,170.0,1501.7952276061012,4,0.32,0.8919,2,0.9719525027331775,-1.6071186087096985
360,Canaan Severin,74.0,210.0,459.224052653129,4,0.48,0.8917,1,1.5709431576939483,-0.6350722256257365
361,C.J. Prosise,74.0,190.0,539.8286410157191,4,0.6153846153846154,0.8915,1,1.714896095761721,-1.043453995486716
362,Robert Gregory,75.0,185.0,106.07397003287072,4,0.44,0.8915,1,1.483596564824568,-0.6645767115750509
363,Eric Striker,73.0,195.0,1020.3626655803084,4,0.8148148148148148,0.8914,1,1.9860205284104249,-1.445723089614198
364,Brent Wilkerson,76.0,245.0,137.3205337972244,4,0.6153846153846154,0.8913,1,2.1561888217545584,0.4114517150137146
365,Nathan Peterman,74.0,210.0,410.0488844471135,4,0.44,0.8913,1,1.4971368860890546,-0.5994749994651655
366,Ryan Brodie,77.0,260.0,30.00450540368978,4,0.52,0.8912,1,2.1448327118926493,0.9893742931135656
367,Dalvon Stuckey,75.0,298.0,109.47304965805436,4,0.7037037037037037,0.8911,1,2.470743515109348,0.9129433972382405
368,A.J. Jefferson,74.0,254.0,179.1257548264082,4,0.6153846153846154,0.8908,1,2.0174820441569508,0.012025217065856587
369,D.J. Reader,75.0,330.0,197.02541663746388,4,0.5925925925925926,0.8903,1,2.4070616525122395,1.4639394919086335
370,Ryan McDaniel,73.0,223.0,976.4118080351736,4,0.5384615384615384,0.8901,1,1.6088135122695537,-0.826240804982492
371,Matt Godin,77.0,265.0,20.36299719859318,4,0.6923076923076923,0.8901,1,2.4637584387097853,0.9627877249857794
372,Polo Manukainiu,77.0,263.0,160.27433065037542,4,0.6153846153846154,0.8901,1,2.311147953382157,0.9552573372845353
373,Demetrius Dean,75.0,240.0,1.2602343063487242,3,0.8076923076923077,0.89,1,1.4579678075807976,0.26138157745211454
374,Deion Jones,74.0,200.0,73.78424947523868,3,0.8888888888888888,0.8899,1,1.3280278153021738,-0.6863827374741167
375,Oshay Dunmore,74.0,200.0,62.97558522435417,3,0.8888888888888888,0.8898,1,1.3273737885850139,-0.6840880808433292
376,Chase Hansen,75.0,205.0,26.61446755528102,3,0.6923076923076923,0.8898,1,1.087258516461554,-0.20959352990352598
377,Deatrich Wise Jr.,77.0,230.0,264.7969100751872,3,0.8076923076923077,0.8894,1,1.5666801317531298,0.5936089761956235
378,Randall Goforth,70.0,170.0,27.141189928504183,3,0.3846153846153846,0.8893,0,-0.06123047589479951,-1.884218569696186
379,Darion Monroe,71.0,180.0,27.1043383842119,3,0.24,0.8893,0,-0.18704377727855753,-1.3720761773070347
380,Richie Brown,74.5,230.0,215.62968370546105,3,0.6153846153846154,0.8893,3,1.0081825148032535,0.05920331932036782
381,Deion Bonner,72.0,170.0,248.93151060599104,3,0.44,0.8892,0,0.19986781320174968,-1.4268388652619768
382,Gary Simon,73.0,170.0,1009.0289115004856,3,0.8148148148148148,0.889,0,0.9209055841620034,-1.5353982368701808
383,Alonzo Moore,74.0,175.0,654.5262502689695,3,0.7037037037037037,0.8889,0,0.8459750590221359,-1.0569675904333053
384,Alex Kozan,76.0,295.0,1189.5061837977091,3,0.8148148148148148,0.8889,3,1.7473101739686894,1.159817481739539
385,Danny Isidora,76.0,335.0,12.809088418555122,3,0.52,0.8889,3,1.4555309948507453,2.1774769154865976
386,Akeel Lynch,71.0,205.0,143.45427234136832,3,0.6153846153846154,0.8889,0,0.5891913029763343,-1.2438634494261114
387,Mike Madaras,78.0,270.0,12.950524605318318,3,0.44,0.8886,3,1.1825355661484216,1.758414966096927
388,Deon Clarke,74.0,215.0,160.42861475072866,3,0.7857142857142857,0.8886,1,1.1946291314283923,-0.40093766684302556
389,Michael Richardson,75.0,230.0,141.34767751670688,3,0.6153846153846154,0.8886,3,1.0467458798618148,0.20811394874756836
390,Andrew Jelks,78.0,265.0,85.25527982851983,3,0.32,0.8849,3,0.9007101137429908,1.7564571937493823
391,Salamo Fiso,73.0,218.0,360.94133329550704,3,0.48,0.888,0,0.5607067457284802,-0.4615661447307866
392,Jaime Wilson,71.0,190.0,1113.4451709117257,3,0.52,0.8878,0,0.2958090512809657,-1.5873374047288442
393,J.P. Holtz,76.0,240.0,1.394752760522114,3,0.5384615384615384,0.8877,3,1.0377814540628614,0.7057644144547587
394,Bennie Coney,75.0,205.0,780.0734125726291,3,0.56,0.8876,0,0.7940464418332864,-0.255225707278584
395,Grant Bays,75.0,290.0,846.3093489830728,3,0.3333333333333333,0.8876,3,0.7780705945220863,1.1881025086130894
396,Jeremy Ward,76.0,287.0,85.04604170446126,3,0.8076923076923077,0.8874,3,1.7283184785763177,1.2463426119625152
397,Dominic Ramacher,75.0,226.0,201.1431712331029,3,0.8846153846153846,0.8873,1,1.4920994298185613,-0.03070486400121565
398,Herb Waters,73.0,170.0,36.685638883733695,3,0.52,0.8872,0,0.4159100061023241,-1.166142615046122
399,Trent Taylor,74.0,270.0,558.9885289533167,3,0.44,0.8869,3,0.7945178537868753,0.600166606562634
400,Phillip Williamson,75.0,215.0,10.256429368186303,3,0.5769230769230769,0.8867,3,0.8933105841572837,0.031109459308483592
401,Lucas Thompson,74.0,195.0,544.8912110706593,3,0.44,0.8865,0,0.44501803456884725,-0.5533760403098241
402,Jordan Diggs,74.0,190.0,512.2350321196099,3,0.7407407407407407,0.8861,0,0.9560658281174202,-0.8138010896109331
