,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2,is_drafted
213,Owen Carney,75.0,232.0,1092.921714906238,3,0.3333333333333333,0.8695,1,0.31275501693422564,0.31309655044856666,0.0
214,Raekwon Williams,70.0,170.0,289.185031536204,2,0.375,0.733,0,-2.7736468612449507,-1.0997578508775383,0.0
215,Henry Chibueze,74.0,330.0,138.20191823898023,3,0.5454545454545454,0.8276,1,0.6323330421852088,1.714630545857584,0.0
216,Adonis Jennings,75.0,185.0,265.5803175398848,4,0.5,0.8958,2,1.6316307987872247,-0.7690971165398489,0.0
217,Zach Bowers,72.0,215.0,2917.2527622876687,3,0.4230769230769231,0.8154,3,-0.5517569938943755,-0.9209344102763396,0.0
218,Brian Sessoms,68.0,170.0,87.73593593815053,3,0.44,0.8397,0,-0.715924786506347,-2.302789458230025,0.0
219,Willie Rodgers,76.0,235.0,783.5551659625925,3,0.6538461538461539,0.8377,1,0.641486374688528,0.5702985302500084,0.0
220,Jaelan Austin,74.5,190.0,20.07791797935422,3,0.64,0.8767,0,0.7334990952396143,-0.519205078819107,0.0
221,LeVante Bellamy,69.0,165.0,176.366369566415,3,0.36,0.8395,0,-0.7974629584959009,-2.0742392575418807,0.0
222,Daraun McKinney,70.0,170.0,434.2558163823423,3,0.6538461538461539,0.851,0,-0.04374472389747372,-2.0114956961127985,
223,Zion Puckett,72.0,200.0,83.86955094246534,4,0.6666666666666666,0.942,2,2.2528767276176755,-1.5766171271100926,
224,Hayden Junker,75.0,235.0,26.02698788227372,2,0.1666666666666666,0.7892,1,-1.7475037076633095,1.2180832598254738,0.0
225,Cameron Goode,74.5,210.0,1622.1673803181643,3,0.52,0.8109,3,-0.18066663159246293,-0.1690772130739414,0.0
226,Dillon Stoner,71.0,180.0,61.738411133805656,3,0.6538461538461539,0.8395,0,-0.02105876610536206,-1.4907477037214514,0.0
227,Robert  Jones,72.0,205.0,1209.3699937480949,2,0.8214285714285714,0.7699,0,-1.2579280073375125,-0.6096243854881342,0.0
228,Quan Shorts,73.0,195.0,460.6147216082231,3,0.48,0.8298,0,-0.20231558904441346,-0.6444075381288139,0.0
229,Vernon Walker,73.0,195.0,582.9777178649059,3,0.56,0.8072,0,-0.31771325939105444,-0.6404938980974079,1.0
230,Olito Thompson,70.0,210.0,653.756299953843,3,0.2916666666666667,0.8518,0,-0.4956978906804333,-1.1918884998605155,0.0
231,Dorian O'Daniel,73.0,205.0,444.10823608128106,4,0.7777777777777778,0.9541,2,2.685219515464583,-1.4100518365243722,1.0
232,Quinn Thompson,77.0,230.0,386.8325311329257,3,0.4166666666666667,0.802,1,-0.09760077931623155,1.1071941110949373,0.0
233,Ian Togiai,74.0,210.0,68.66078688552928,3,0.6923076923076923,0.8099,0,0.1276136146168155,-0.1572736154265423,0.0
234,Jaylen Gipson,74.0,193.0,124.58459246489264,3,0.2083333333333333,0.8156,0,-0.7502097154893562,-0.12236306124023637,
235,Austin Stogner,78.0,235.0,157.42139018683295,4,0.8571428571428571,0.9467,2,3.345260993964732,0.39926947241545724,0.0
236,Coby Cavil,69.0,160.0,276.26497651771695,2,0.4583333333333333,0.7915,0,-2.1083582913140257,-1.7748141121689178,0.0
237,Tre Bugg,71.0,165.0,549.3306707801072,3,0.6666666666666666,0.7998,0,-0.5318973225901891,-1.673855154458144,0.0
238,Trevor Borland,75.0,225.0,482.7423056520347,2,0.6666666666666666,0.7852,1,-0.9698193868485838,0.6664428516712964,
239,Jordan Brooks,76.0,250.0,83.72060266883148,2,0.6,0.7667,1,-1.0714499912275495,1.491237880624122,0.0
240,Josh Ross,73.5,221.0,28.3241356952722,4,0.7692307692307693,0.9184,2,2.4073886650857497,-0.8334997036381881,
241,Dare Odeyingbo,73.0,243.0,620.5855484510328,3,0.48,0.8543,1,0.2936091157076151,-0.017056073331035888,0.0
242,Octavius Morris,74.0,216.0,196.17070801986875,2,0.56,0.7924,0,-1.200232717278249,0.3566307608031761,0.0
243,Kevin Murphy,75.0,265.0,199.5590766857518,3,0.2083333333333333,0.8149,1,-0.3291492185364015,1.2407461271108797,
244,Alec Pell,76.0,230.0,29.019764264406035,3,0.4166666666666667,0.8473,1,0.33273095385901647,0.7445309897411725,1.0
245,Obinna Eze,78.5,279.0,193.68520476248,4,0.6538461538461539,0.9212,2,2.95189007463976,1.4274375285703322,0.0
246,Hayden Lekacz,73.0,175.0,401.8529296307435,2,0.6923076923076923,0.7898,0,-1.2867891934443891,-0.6536426246678482,0.0
247,Nihym Anderson,74.0,227.0,108.4084153928804,3,0.4,0.8539,1,0.18025276048666616,0.14238357850941377,0.0
248,Kenyatta Watson II,74.0,182.0,845.5628022113292,4,0.6296296296296297,0.9427,2,2.2602261430206534,-1.4256893536480555,1.0
249,James Bostic Jr.,75.0,200.0,796.243418631641,3,0.4,0.8141,0,-0.3292692628007195,0.016195945810721986,
250,MacGarrett Kings,72.0,186.0,1173.296466155204,3,0.8148148148148148,0.8713,0,0.6964462758252282,-1.534531184298316,0.0
251,Thomas Grayson,72.0,190.0,213.0314570820939,3,0.52,0.8485,0,-0.026373894835766045,-1.0373776659244351,0.0
252,Reese Wooten,74.0,170.0,531.1628671369826,2,0.5769230769230769,0.7431,0,-1.9526298764599643,-0.24770248740541365,0.0
253,Nick Gerhard,76.0,285.0,1161.5742542126045,2,0.5769230769230769,0.7575,1,-1.089694545610573,1.8985000449726142,0.0
254,Brian Branch,71.0,185.0,171.4267248425657,4,0.8928571428571429,0.9709,2,2.81309344209237,-2.3391565012027122,0.0
255,Eric Crosby,73.0,330.0,446.16825812509137,4,0.6923076923076923,0.916,2,2.70116186167353,0.7010674904880349,
256,Jake Kincaid,74.0,240.0,115.11650789809212,2,0.4166666666666667,0.7431,1,-1.8887909399044818,1.0055167847569402,0.0
257,Javier Carbonell,74.0,285.0,200.9367377297056,3,0.5769230769230769,0.7998,1,0.1611878589500974,1.0868076985224433,0.0
258,Kilohana Haasenritter,70.0,180.0,208.3585583337159,3,0.6206896551724138,0.8004,0,-0.6123877053808393,-1.6235548730934146,0.0
259,Bijan Robinson,72.0,200.0,793.0394876381706,5,0.6666666666666666,0.9928,2,3.715282893934723,-2.1625406769251345,
260,John DeLaRosa,76.0,280.0,679.1187205307785,2,0.44,0.7,1,-1.981175714177414,2.1917035417515183,0.0
261,Ronnie Hickman,73.0,200.0,465.9884769502512,4,0.8928571428571429,0.9485,2,2.8022067400536734,-1.5486164745206985,1.0
262,Logic Hudges,72.0,185.0,288.7767302686414,2,0.6666666666666666,0.7797,0,-1.4831966711221538,-0.694722886455438,1.0
263,Kareem Ali,70.0,165.0,16.473025610790373,3,0.3333333333333333,0.8711,0,-0.39564516653329873,-1.8731664333239428,
264,Manny Thompson,77.0,250.0,89.38214169095336,3,0.36,0.8041,1,-0.06844349514270322,1.4948706472950197,0.0
265,Torrodney Prevot,75.0,205.0,1807.952056504628,4,0.8888888888888888,0.9275,2,2.7129233082497226,-1.0873205349089605,0.0
266,Jaire Alexander,71.0,170.0,341.20439575234155,3,0.8076923076923077,0.8478,0,0.28668188303345044,-1.822815591559005,
267,Cam Kelly,73.0,190.0,596.9378345653289,4,0.6666666666666666,0.9145,2,1.9682384571137517,-1.454825398521608,0.0
268,Ross Martin,69.0,180.0,381.4474500430781,3,0.25,0.859,0,-0.7110659716720239,-1.8707523497734093,0.0
269,Javon Williams,77.0,185.0,368.2193448271829,3,0.3846153846153846,0.885,1,0.5606400348147621,0.15347363285570897,0.0
270,Shaun Beyer,77.0,200.0,22.767152944024563,3,0.7037037037037037,0.8418,1,0.727988692372121,0.37582676272213067,
271,Samuela Tuihalamaka,74.0,275.0,1157.668839896519,3,0.7692307692307693,0.8437,1,0.9097164350048808,0.49409555188149584,0.0
272,Jarrett Stidham,76.0,195.0,78.93270140683683,4,0.8461538461538461,0.9824,2,3.358481483491392,-0.8500173956404422,
273,Stanley King,77.0,175.0,53.998051894606725,3,0.2083333333333333,0.8572,1,-0.09865087880567051,0.2659864230247224,
274,Henry Thomas,71.0,175.0,13.386887352137547,3,0.64,0.8204,0,-0.28113596857809436,-1.484489407980356,
275,DJ Turner II,72.0,165.0,1022.443696908293,3,0.6923076923076923,0.8888,0,0.5807232755984568,-1.8105795831108271,0.0
276,D.J. Smith,72.0,191.0,202.31238621514404,4,0.8461538461538461,0.9193,2,2.270279252973419,-1.7770089250783816,1.0
277,Scott Boyett,80.0,325.0,1043.5492414149185,2,0.25,0.7698,1,-0.978827121487744,3.7732253094513504,0.0
278,Christian Gomez,73.0,205.0,1112.063025298555,3,0.25,0.8,0,-0.9207173430791183,-0.3410221402554302,
279,Dante Lang,77.0,220.0,266.08889279945964,3,0.5416666666666666,0.8709,1,0.8517152621967377,0.651767216775215,0.0
280,Chris Johnson,77.0,222.0,75.332315112198,4,0.6923076923076923,0.8939,2,2.313977933717067,0.24008781725137962,0.0
281,Michael Churich,78.0,240.0,329.09990094126147,2,0.36,0.7697,1,-1.3410183654724708,1.9791165308081256,0.0
282,Kahlil Benson,78.0,332.0,347.5356010449459,3,0.52,0.8647,1,1.3625757985765528,2.662578041292026,0.0
283,Malcolm Washington,73.0,175.0,1485.698239010423,2,0.7692307692307693,0.7757,3,-1.3488674572289059,-0.8360286547880231,0.0
284,William Overstreet,71.0,172.0,516.7147076115597,3,0.6538461538461539,0.7998,0,-0.5201657249173172,-1.5521745058879912,0.0
285,Randon Knotts,73.0,187.0,1342.1865882447871,2,0.5,0.7917,3,-1.5852281603398914,-0.5019244311534696,0.0
286,Quay Picou,74.0,275.0,126.82264683212703,3,0.48,0.8706,1,0.7362370541892952,0.7662773593825551,1.0
287,Ayden Eberhardt,73.0,170.0,69.59517488695526,2,0.25,0.7667,0,-2.341098056574494,-0.2986417611145257,0.0
288,Asauni Rufus,72.0,191.0,291.6341780911286,2,0.44,0.7805,0,-1.8480307978663932,-0.4533171006987924,0.0
289,Corey Smith,79.0,245.0,1305.0647723416869,3,0.5384615384615384,0.8574,1,0.9540801582040598,1.444435543320127,0.0
290,Darius Harper,74.5,198.0,315.7104839471002,2,0.7916666666666666,0.7783,0,-0.9920021805467334,0.08573106945347445,0.0
291,Tyler Carmona,76.0,215.0,913.3591514036648,2,0.52,0.7732,1,-1.3382468719175575,0.8470086963297865,0.0
292,Colton Jumper,75.0,215.0,560.0878572109402,2,0.52,0.7857,1,-1.2748719527862653,0.5966917825434949,0.0
293,Nick Matich,75.0,265.0,115.39219575376104,2,0.2083333333333333,0.7946,1,-1.4740681505606996,1.6181079149713613,0.0
294,Heath Wiggins,74.0,258.0,121.44919400409822,2,0.64,0.7912,1,-0.8693999041266612,0.9653662362413686,0.0
295,Andrew Mataafa,76.0,205.0,628.4627566148606,3,0.6153846153846154,0.8611,1,0.6982727610489039,0.079687788368142,
296,Matthew Johnson,71.0,180.0,78.11426382138423,2,0.7307692307692307,0.7961,0,-1.2916027645888564,-1.1020703781821042,0.0
297,Devanier Floyd,69.0,200.0,0.8980836609820703,2,0.4615384615384615,0.7798,0,-2.033127525924641,-1.0758265289217683,0.0
298,Mitchell Quinn,71.0,160.0,2868.8322619711785,2,0.6538461538461539,0.7297,3,-2.37087956413042,-1.5907080161051679,0.0
299,Samiu Akoteu,74.0,275.0,217.59309077001228,3,0.7692307692307693,0.8068,1,0.5325475680021297,0.7768479066981228,0.0
300,Richard Dames,71.0,166.0,11.562231680739108,3,0.375,0.8139,0,-0.8666863000121413,-1.4220897020746655,0.0
301,Dailen Sutton,72.5,165.0,622.104314598985,2,0.48,0.7649,0,-2.0426005676486363,-0.7481624898286656,0.0
302,Marchie Murdock,73.0,165.0,718.1646245925056,2,0.36,0.7925,0,-1.9056352061971327,-0.6457363775021135,0.0
303,Dontae Smith,71.0,185.0,196.8207671784373,3,0.5833333333333334,0.8614,0,0.11738069775693438,-1.4643081495426233,0.0
304,Jack Plumb,80.0,240.0,265.9723919746452,3,0.6153846153846154,0.8585,1,1.2080491135206115,1.7495902806267216,0.0
305,Raekwon Chatman,72.0,184.0,233.29595311866595,1,0.8888888888888888,0.6997,0,-2.9072566661271186,-0.2809995083997486,
306,Donovan Stiner,74.0,185.0,786.6022447860068,3,0.7037037037037037,0.8527,0,0.4806148405456104,-0.8158095562439335,
307,Bryan Green,70.0,185.0,136.06655825810685,2,0.0833333333333333,0.7542,0,-2.9770545648820947,-0.7207711684402864,0.0
308,Chayce Chalmers,73.0,205.0,75.07464472426226,3,0.5384615384615384,0.8335,0,0.0048292955375729444,-0.47886793190237104,0.0
309,Thomas Woodson,74.0,217.0,100.66524429925502,3,0.0833333333333333,0.81,0,-0.9197202837759972,0.35406690187222883,0.0
310,Keion Davis,72.0,175.0,356.6537712720334,3,0.5769230769230769,0.8327,0,-0.17872419738844836,-1.2756340992390667,0.0
311,Drew Hmielewski,74.0,195.0,131.10555779361488,3,0.5384615384615384,0.847,0,0.19591483261439052,-0.42283994512530976,0.0
312,Christopher Collins,76.0,260.0,99.79268158627048,2,0.6538461538461539,0.7398,1,-1.229829135643494,1.6989522452365695,0.0
313,Nofoafia Tulafono,73.0,305.0,796.1942781784246,3,0.56,0.8254,1,0.40023862629242973,0.9534017133905488,
314,Jamal Turner,78.0,230.0,658.7164994616742,2,0.76,0.7877,1,-0.4899528766795418,1.4398574423497037,0.0
315,Jalen Virgil,74.0,205.0,203.03396549061168,2,0.72,0.7891,0,-1.0057559183259528,0.0901403814464729,0.0
316,Justin Manning,75.0,275.0,152.0702987900151,4,0.6923076923076923,0.9665,2,3.19520204307544,0.2609453361701067,0.0
317,Christopher Keys,73.0,165.0,547.8622461893893,3,0.52,0.8535,0,-0.012103836434079368,-1.2288798615978287,
318,Spencer Misko,76.5,224.0,434.798486778232,3,0.5769230769230769,0.825,1,0.36876178631810524,0.6871235803869798,
319,Brandon Wright,74.0,220.0,170.5839016997612,3,0.6538461538461539,0.8626,0,0.6923414373025394,-0.17618693364021934,0.0
320,Christian Harris,73.5,235.0,286.3408820223318,4,0.9310344827586208,0.9506,2,3.1113132454804835,-0.8806302699182234,
321,Darius Irvin,72.0,185.0,468.651744303186,2,0.4347826086956521,0.775,0,-1.9539682660616962,-0.5524167270478392,0.0
322,Tyler Huntley,74.0,200.0,2078.533431647344,3,0.7307692307692307,0.864,3,0.6775066180210522,-0.8559732723110606,0.0
323,Clyde Price,73.0,220.0,108.23086499983768,3,0.52,0.8199,0,-0.1100128226736081,-0.19433344395256205,
324,George Sell,76.5,265.0,371.63099064187526,3,0.9666666666666668,0.8533,1,1.5738651662894194,0.9686587396395738,0.0
325,Jontavious Ferguson,73.0,210.0,167.82280869887305,3,0.2916666666666667,0.8014,0,-0.7717626427666368,-0.14074282343305342,0.0
326,Javontae Jean-Baptiste,77.0,215.0,476.7710542578648,4,0.8518518518518519,0.9168,2,2.8047405517282327,-0.12018677700821576,0.0
327,Casey Holman,76.0,285.0,323.323834359198,3,0.44,0.8722,1,0.9027091832433677,1.4402650865879918,
328,Delon Jemmott,78.0,290.0,0.0,2,0.7857142857142857,0.7749,1,-0.2776278329352039,2.4985491431102616,0.0
329,Zach Cousar,77.0,220.0,220.82702782730607,3,0.6666666666666666,0.8168,1,0.47023581965130384,0.7617801856502401,
330,JC Santana,71.0,165.0,439.7091995428997,2,0.6153846153846154,0.7954,0,-1.5890433632077918,-1.3126387168420746,
331,Amos Houston,74.0,211.0,31.13757153790274,2,0.3333333333333333,0.7431,0,-2.1712229919665744,0.6293680424254251,0.0
332,Jhari Patterson,70.0,190.0,195.2417362272545,3,0.6538461538461539,0.8654,0,0.2212953089749885,-1.7139854597091164,0.0
333,Tristen Bittner,76.0,295.0,145.28171416539638,3,0.6538461538461539,0.814,1,0.6855266841509049,1.6804759799764817,0.0
334,Tiger Shanks,78.0,320.0,749.9415875566028,3,0.3333333333333333,0.8123,1,0.3732358821159413,2.717579204684509,
335,Zuri Henry,77.0,275.0,587.6749323211421,2,0.1666666666666666,0.7497,1,-1.8409426699806946,2.407929456763235,
336,Adam Maxie,74.0,175.0,1162.5572710229126,2,0.4166666666666667,0.7333,0,-2.346629338940942,-0.13374405913162388,0.0
337,Dominic McDonald,74.0,242.0,526.3922696314359,3,0.36,0.8534,1,0.1591680454917838,0.33256232902818234,0.0
338,Vernon Scott,74.0,200.0,16.611889693933918,3,0.8846153846153846,0.8393,0,0.7520529099940567,-0.533104752383826,0.0
339,Greedy Williams,74.0,166.0,210.69831467772752,4,0.68,0.9164,2,2.0034524133232483,-1.509931783065455,0.0
340,Antwann Fann,75.0,315.0,118.75564745166452,3,0.8518518518518519,0.8366,1,1.295831650356073,1.5158157511424606,0.0
341,Antwaine Richardson,72.0,165.0,884.3602289660025,3,0.4,0.8472,0,-0.39789551022523134,-1.4478258006151528,0.0
342,Sean Bailey,78.0,335.0,395.01121824132906,3,0.52,0.8137,1,0.804727360353726,2.8767203053405384,0.0
343,Malik Knowles,74.0,165.0,459.72422109754586,3,0.6538461538461539,0.8275,0,0.0276910992357457,-0.9489533570145722,0.0
344,Sean Karl,78.0,295.0,362.7432238455346,3,0.48,0.8464,1,0.9106499047231575,2.1809461365979512,0.0
345,Seth Shuman,74.0,195.0,140.11251447900102,2,0.72,0.791,0,-1.0296331263525333,-0.05981307377352172,0.0
346,Sam Vaughan,79.0,280.0,102.58624945847936,3,0.4583333333333333,0.8426,1,0.8580151583465153,2.2865907100921827,
347,Marcus Joyner,75.0,250.0,39.42146668465482,2,0.4583333333333333,0.7932,1,-1.1145332365864735,1.236752966552259,
348,Brenton Cox,76.5,247.0,56.82192838532004,5,0.75,0.9867,2,4.449740476507355,-0.15735255587976066,
349,Javonne Shepherd,78.0,327.0,146.04351967780084,4,0.6296296296296297,0.8958,2,2.809807384419845,2.1446423243277115,1.0
350,Ahmmon Richards,73.5,171.0,53.57834267815073,4,0.5384615384615384,0.9342,2,1.9361808120890707,-1.5061058910801044,0.0
351,Jordan Batiste,68.0,170.0,35.469006152192016,3,0.24,0.8626,0,-0.8127307933471094,-2.2386775828061505,0.0
352,Caleb McMillan,75.0,185.0,685.4509959887623,2,0.44,0.7903,0,-1.5125975949335777,0.1524285704872329,0.0
353,Nelson Santiago,76.0,265.0,379.5097638021417,3,0.48,0.8027,1,0.09938288284904485,1.3361049772427538,0.0
354,Luke Knox,75.0,220.0,193.5355122637528,3,0.4583333333333333,0.8165,1,-0.08119865092470674,0.3760417673017434,0.0
355,Jordan Reed,69.0,168.0,3.3581895738081764,3,0.25,0.8288,0,-1.0915106044095997,-1.888645688429979,
356,Dan Dishman,78.0,205.0,203.65936066339563,3,0.2916666666666667,0.816,1,-0.18493184967437648,1.054369640826148,1.0
357,Beau Lombardi,75.0,220.0,1022.5844975351758,2,0.8076923076923077,0.7797,1,-0.8252182258138167,0.4244070896450259,
358,Steven Comstock,73.0,180.0,215.81864017251075,3,0.4230769230769231,0.8255,0,-0.4134094017349164,-0.7815408228733052,0.0
359,Dwayne Johnson Jr.,73.0,184.0,54.94412002271974,3,0.6666666666666666,0.8216,0,0.0002442979157290301,-0.8436799267093933,0.0
360,Jason Swann,75.0,270.0,654.7691151351088,3,0.375,0.8471,1,0.33321650593256735,1.0192950172802937,0.0
361,Jaleel Johnson,75.0,290.0,182.6157512195976,4,0.5769230769230769,0.9212,2,2.554004652990647,0.7203615647138858,1.0
362,Armoni Dixon,75.0,220.0,848.7273298740428,3,0.48,0.8254,1,0.032050845554141685,0.22240180549859767,
363,Tyler Miller,81.0,300.0,38.07506955238653,3,0.5769230769230769,0.8625,1,1.56785439395633,2.9878756096392403,
364,Colin Anderson,74.0,210.0,97.5483368466342,3,0.4,0.8504,0,0.06077772847576141,-0.10523059227639109,0.0
365,Tuli Wily-Matagi,75.0,220.0,2522.4886130813447,3,0.48,0.8457,3,0.19591183858247846,-0.12448649803581144,0.0
366,Dallas Taylor-Cortez,74.0,170.0,1456.2060297527917,3,0.44,0.8431,3,-0.1911297533047992,-0.9469538495785212,0.0
367,Joel Zoungrana,72.0,182.0,5.78965170036771,2,0.44,0.7814,0,-1.8699308444779978,-0.5475629536275057,0.0
368,John Ward,75.0,227.0,29.023722622209444,3,0.36,0.8755,1,0.443551369675807,0.3735805030372899,1.0
369,Francis Owusu,75.0,195.0,289.8051446253135,4,0.8518518518518519,0.9122,2,2.4858922387745266,-0.9123335481817644,0.0
370,Da'Mari Scott,73.0,185.0,208.942020827565,3,0.5,0.8312,0,-0.1891776396235161,-0.7748543080906807,0.0
371,Cecil Powell,73.0,193.0,674.0003623698758,3,0.6923076923076923,0.8507,0,0.39054275101643293,-0.9252346483608465,0.0
372,Richard Hanson,70.0,170.0,338.2815976872032,2,0.2916666666666667,0.7431,0,-2.810412916068391,-1.0866945864502549,
373,Keyshawn Paul,72.0,170.0,1185.8445184057794,2,0.25,0.7953,0,-2.153123503242861,-0.8475772490304179,0.0
374,Amir Rasul,70.0,200.0,408.0943866784471,4,0.8518518518518519,0.9142,2,2.0788762162895327,-2.1901815674600704,0.0
375,Jeff Nogaj,77.0,291.0,584.1620044712749,3,0.25,0.8284,1,0.1841943337309603,2.0337907504719044,1.0
376,Jon Baker,75.0,300.0,15.158072755214157,3,0.36,0.8547,1,0.5582117738488872,1.5704166821644612,0.0
377,Kevaris Hall,73.5,183.0,433.2095274692616,3,0.5384615384615384,0.8376,0,-0.02246146980026375,-0.7578075656501775,0.0
378,Cody Cater,72.5,186.0,70.61633452951104,2,0.9666666666666668,0.7697,0,-1.004889774060239,-0.6775814654105323,0.0
379,Charlie Rogers,74.0,170.0,111.10774390536538,3,0.44,0.8398,0,-0.17728748077286371,-0.713054200675013,0.0
380,Braelen Oliver,73.0,218.0,896.9070860078685,3,0.56,0.8511,0,0.2705993072726586,-0.49003306708500316,0.0
381,Josh Oliver,76.0,224.0,134.0071113639834,2,0.375,0.7917,1,-1.316492686017865,1.148037369488137,0.0
382,Colin Hamilton,79.0,280.0,672.4901561080834,2,0.5769230769230769,0.7897,1,-0.46571607178024144,2.5884486864194316,0.0
383,Drake Thomas,73.0,225.0,17.057538635969347,3,0.6923076923076923,0.8755,0,0.8446443842985066,-0.4098727536121124,
384,Kyle Bolin,75.0,195.0,69.45907711040546,4,0.6923076923076923,0.8919,2,1.984123904178935,-0.6986502026018251,0.0
385,Jacob Brammer,76.5,275.0,263.4728031784627,2,0.24,0.779,1,-1.4158178115759303,2.1784147034990373,
386,Xavier Carlton,79.0,262.0,16.2769317970507,4,0.7142857142857143,0.9059,2,2.8588484807786068,1.3402685360753523,
387,Julian Rochester,77.0,321.0,75.40624525768905,4,0.7692307692307693,0.9651,2,3.7168783000574783,1.4655998787377955,0.0
388,Nicholas Barr-Mira,72.0,175.0,8.589512373180893,2,0.36,0.7797,0,-2.0642377394340894,-0.5960615690898771,0.0
389,Jamaal Beaty,76.0,270.0,20.323396961104912,3,0.25,0.8447,1,0.19826133842662427,1.4822018458877813,0.0
390,CJ Lamar,72.0,205.0,881.4787365721673,2,0.6428571428571429,0.7824,0,-1.4226134325323492,-0.47845837837701255,0.0
391,Camron Johnson,73.0,182.0,7.841863448925407,4,0.44,0.907,2,1.4664246965078,-1.3022087143844907,0.0
392,Joshua Moon,72.0,185.0,180.6151004354808,3,0.6956521739130435,0.8364,0,0.12744887953642509,-1.1852603549325238,0.0
393,Eli Huggins,76.0,270.0,770.4118250900269,3,0.5769230769230769,0.8373,1,0.6672677208764519,1.1638939666345305,0.0
